,interview,task,numsaccades,sumsaccadedistance,meansaccadedistance,stddevsaccadedistance,longestsaccadedistance,sumsaccadeduration,meansaccadeduration,stddevsaccadeduration,longestsaccadeduration,meansaccadespeed,stddevsaccadespeed,minsaccadespeed,maxsaccadespeed,fixationsaccadetimeratio
565,HI-010,PupilCalib,9,566.531768951,62.9479743279,29.8967506614,131.216551258,200.0,22.2222222222,6.13958015213,34.0,2.81083890291,0.912142247806,1.6970466536,4.47261821643,59.6
566,HI-020,HI-020_allsc,61,26418.0296636,433.082453501,401.189885509,1632.17071279,3609.0,59.1639344262,49.0102643426,267.0,7.10736679067,3.60593743555,1.87541385941,17.3081997091,17.919138921
567,HI-020,Reading,21,9237.67265448,439.889174023,398.951115313,1428.988717,1370.0,65.2380952381,66.4784963442,267.0,7.00055616825,2.66746407434,3.36461044289,12.1285370985,9.49927007299
568,HI-020,CookieTheft,19,8982.82420215,472.780221166,349.096720482,1450.54531352,1374.0,72.3157894737,39.2202507664,158.0,6.2997942629,2.70497468022,2.73044208805,15.7667968861,8.88427947598
569,HI-020,PupilCalib,2,819.696473535,409.848236767,32.3243342698,432.704992727,50.0,25.0,0.0,25.0,16.3939294707,1.29297337079,15.4796592323,17.3081997091,48.52
570,HI-034,HI-034_allsc,249,63314.8716014,254.276592777,208.85740235,1569.54924979,13575.0,54.5180722892,24.1804513714,141.0,4.26836595154,2.20867682714,1.28243811621,17.2477939538,59.7687870143
571,HI-034,Reading,93,19648.362834,211.272718645,210.022384176,1569.54924979,4689.0,50.4193548387,22.1346288704,141.0,3.88965576415,2.04196948471,1.40003244,17.2477939538,7.30411601621
572,HI-034,Memory,53,16278.817089,307.147492244,203.276283005,853.741183793,3134.0,59.1320754717,24.1581629267,108.0,4.98087426467,2.50142083945,1.80303186677,12.3308836046,23.2214422463
573,HI-034,CookieTheft,101,27309.341819,270.389522961,204.257904949,981.165457196,5711.0,56.5445544554,25.3221344884,109.0,4.29073429172,2.11878783002,1.28243811621,11.9797956285,8.57398003852
574,HI-034,PupilCalib,2,78.3498593503,39.1749296751,17.6490027237,51.6546591822,41.0,20.5,6.36396103068,25.0,1.8673181889,0.281242075007,1.6684500105,2.06618636729,199.975609756
575,HI-036,HI-036_allsc,137,29763.2736313,217.250172492,232.795023582,1475.52634516,6877.0,50.197080292,39.1003308652,283.0,3.98534237065,1.69776994297,1.29683808827,9.28003990668,23.4755082155
576,HI-036,Reading,50,9097.64465338,181.952893068,212.447351146,1475.52634516,2191.0,43.82,27.8433592273,159.0,3.78154252248,1.75055248289,1.29683808827,9.28003990668,11.3801916933
577,HI-036,Memory,25,4045.59695403,161.823878161,132.466442445,559.707343318,901.0,36.04,22.839074704,92.0,4.53275919776,1.90569988842,1.97665951356,8.79123001252,20.4794672586
578,HI-036,CookieTheft,55,16087.9364978,292.507936324,276.830961915,1321.18470158,3626.0,65.9272727273,49.2442343102,283.0,4.01192608342,1.5911590473,1.65378032444,8.30933774578,9.48262548263
579,HI-036,PupilCalib,7,532.095526133,76.0136465904,38.8923847778,129.002301932,159.0,22.7142857143,9.35796070581,42.0,3.27712344619,0.899711394637,2.35607578734,5.12651523018,52.5597484277
580,HI-041,HI-041_allsc,305,58604.0891132,192.14455447,210.141366385,1712.24893562,13699.0,44.9147540984,22.3536014706,175.0,3.63280971838,1.82874128268,1.14795144696,10.8370185799,15.7372447207
581,HI-041,Reading,140,23454.0162332,167.52868738,228.943812756,1712.24893562,6176.0,44.1142857143,23.1991955065,175.0,3.27399539946,1.40218746629,1.52378083693,10.8370185799,6.71000647668
582,HI-041,Memory,76,22757.7208618,299.44369555,206.30344276,923.809072111,4194.0,55.1842105263,22.4277866504,117.0,4.87164549901,2.08583771683,1.37860667891,8.94903580551,7.87720553171
583,HI-041,CookieTheft,77,11743.1599086,152.508570242,146.48232708,735.075532347,3019.0,39.2077922078,17.7254928388,125.0,3.30853678736,1.77130019251,1.22493865079,8.68083413078,11.6972507453
584,HI-041,PupilCalib,12,649.192109593,54.0993424661,24.194527505,100.184657747,310.0,25.8333333333,6.79349064558,34.0,2.0537681359,0.734791543311,1.14795144696,4.00738630989,36.664516129
585,HI-042,HI-042_allsc,283,48124.9921532,170.052975806,163.400134807,1070.33029653,12051.0,42.5830388693,20.0278882323,125.0,3.5105989948,1.78732230488,1.10655225299,9.95195274451,84.9252742423
586,HI-042,Reading,124,16502.6589625,133.085959375,110.577572017,1070.33029653,4893.0,39.4596774194,13.9886127868,116.0,3.1678166362,1.24382758902,1.44490823062,9.8195440049,10.1968117719
587,HI-042,CookieTheft,134,24498.2238053,182.822565711,164.549220208,857.190615654,5935.0,44.2910447761,21.1684346603,117.0,3.59346318873,1.86688781614,1.10655225299,9.65230570262,11.3563605729
588,HI-042,PupilCalib,1,119.413850815,119.413850815,0.0,119.413850815,33.0,33.0,0.0,33.0,3.61860153983,0.0,3.61860153983,3.61860153983,299.515151515
589,HI-052,Reading,56,12101.3273045,216.095130438,212.574946481,1235.60625743,2627.0,46.9107142857,22.0002287473,125.0,4.16869942538,1.86872399251,1.8597797996,10.3015064267,8.81043014846
590,HI-052,CookieTheft,78,11809.6331297,151.405552944,157.987022279,1106.80464138,2906.0,37.2564102564,19.405070898,116.0,3.60752505928,2.05207734924,1.30364136432,14.7413771469,11.5739848589
591,HI-052,PupilCalib,6,384.640548637,64.1067581062,30.1107365343,119.923294953,158.0,26.3333333333,3.26598632371,33.0,2.37045489806,0.798435144382,1.3492640653,3.63403924099,52.8481012658
592,HI-097,HI-097_allsc,280,53420.0703755,190.785965627,209.622382609,1654.96055956,12249.0,43.7464285714,20.7474139191,134.0,3.73142319333,2.03988561367,1.29865713519,12.350451937,7.23003773387
593,HI-097,Reading,102,19351.0098759,189.715783097,229.662009144,1654.96055956,4562.0,44.7254901961,21.2048737452,134.0,3.76902159833,1.79082439494,1.29865713519,12.350451937,7.15760631302
594,HI-097,Memory,64,9510.41348919,148.600210769,177.634496194,779.876628528,2546.0,39.78125,19.141468944,92.0,3.0814790609,2.0265116196,1.30710316018,9.88600556269,11.0219952867
595,HI-097,CookieTheft,112,24401.8791084,217.873920611,206.268381784,929.930843331,5075.0,45.3125,21.194522176,100.0,4.0922111724,2.19134455381,1.32328461742,10.8949120202,7.21024630542
596,HI-097,PupilCalib,2,156.767901895,78.3839509477,20.9446238327,93.1940364893,66.0,33.0,11.313708499,41.0,2.40798994824,0.190868863942,2.27302528023,2.54295461625,3.5303030303
597,HI-120,HI-120_allsc,146,23091.8113333,158.163091324,182.605906638,1416.56538002,6151.0,42.1301369863,26.7739615398,159.0,3.22054791999,1.59711052271,1.01997001477,8.90921622657,32.0606037146
598,HI-120,Reading,48,7577.14604061,157.857209179,204.991033236,1416.56538002,1992.0,41.5,26.2273204965,159.0,3.25239493801,1.37103704242,1.21751268256,8.90921622657,18.2921686747
599,HI-120,Memory,26,2153.62070752,82.8315656738,55.3272422572,204.870950686,934.0,35.9230769231,23.8141522241,100.0,2.38780027277,1.09346938471,1.36415553235,6.92287123927,34.1327623126
600,HI-120,CookieTheft,67,13077.3893652,195.184915899,194.124633405,880.789411675,3100.0,46.2686567164,28.4352438643,125.0,3.60299004416,1.81157212129,1.01997001477,8.80789411675,19.025483871
601,HI-120,PupilCalib,5,283.655220016,56.7310440032,37.0496357977,118.39638957,125.0,25.0,10.416333328,42.0,2.12037984868,0.522509851089,1.38050046816,2.81896165642,56.792
602,HI-121,HI-121_allsc,507,73300.747127,144.579382894,127.936754294,961.124014865,17919.0,35.3451676529,18.2547084002,108.0,3.71542197676,1.87530988534,0.242535625036,13.7170717418,22.4149266905
603,HI-121,Reading,41,5402.43862805,131.766795806,98.7905066256,443.735995935,1391.0,33.9268292683,15.3025982171,75.0,3.53338481265,1.72534308268,0.242535625036,9.15769643137,29.6189791517
604,HI-121,Memory,157,20087.9839309,127.948942235,106.972170456,591.28703089,4819.0,30.6942675159,17.8511158957,108.0,3.93424505956,1.93968440798,1.02400801751,10.9074394206,39.115791658
605,HI-121,CookieTheft,309,47811.324568,154.729205722,139.858817582,961.124014865,11710.0,37.8964401294,18.3798914405,108.0,3.62839382055,1.85713320486,1.09417079324,13.7170717418,21.9249359522
606,HI-121,PupilCalib,0,-1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,0.0,0.0,,-1.0,-1.0
607,HI-131,HI-131_allsc,215,39120.3081152,181.954921466,223.865778313,1689.59875749,9759.0,45.3906976744,22.7921511941,175.0,3.50964390965,1.90946646753,1.31421553318,14.1671105319,17.514440146
608,HI-131,Reading,130,23740.473187,182.619024516,258.884145974,1689.59875749,5973.0,45.9461538462,21.5788841441,175.0,3.4037657998,1.99152950117,1.37198868114,14.1671105319,5.51397957475
609,HI-131,Memory,30,4173.32224178,139.110741393,112.002644163,392.925082504,1136.0,37.8666666667,21.7901169203,84.0,3.40637144399,1.50152560574,1.38964783348,6.54710609588,18.8529929577
610,HI-131,CookieTheft,46,10819.5858953,235.208389028,173.530016655,991.836942756,2427.0,52.7608695652,25.3282317518,100.0,4.21269874336,1.83144971063,1.31421553318,9.91836942756,8.1347342398
611,HI-131,PupilCalib,9,386.926791062,42.9918656735,10.3196077313,67.7239041137,223.0,24.7777777778,7.08480376894,41.0,1.78984456506,0.381255504124,1.33959949629,2.38174120214,37.5560538117
612,HI-132,HI-132_allsc,440,78092.36493,177.482647568,169.257043503,1451.51632562,19724.0,44.8272727273,19.3807828597,166.0,3.52194057247,1.89225139545,0.857627343109,11.3459001164,35.8920105149
613,HI-132,Reading,104,19842.3911199,190.792222307,245.021786586,1451.51632562,4840.0,46.5384615385,24.8502009435,166.0,3.54457275165,1.99101913998,0.857627343109,10.4352949169,7.32685950413
614,HI-132,Memory,124,24878.3879461,200.632160855,114.715386183,547.215619716,6144.0,49.5483870968,16.458054513,92.0,3.83567252132,1.53797223282,0.913885986714,9.56503441617,18.3351236979
615,HI-132,CookieTheft,210,33168.290369,157.944239852,148.186256686,888.15990357,8665.0,41.2619047619,17.1977793212,92.0,3.33605361054,2.01555731325,0.970237841371,11.3459001164,8.90605885747
616,HI-132,PupilCalib,2,203.295495032,101.647747516,90.1723775652,165.409247168,75.0,37.5,17.6776695297,50.0,2.41181742896,1.26765509574,1.51544991456,3.30818494336,109.0
617,HI-134,HI-134_allsc,777,128290.553479,165.110107437,177.508903431,1402.53260697,31794.0,40.9189189189,21.3923790473,167.0,3.48347531062,1.94772569854,1.09263761542,13.6519263242,32.9264435834
618,HI-134,Reading,128,23448.9759603,183.19512469,211.919217574,1365.19263242,5707.0,44.5859375,21.8990264565,167.0,3.59297039674,1.955690573,1.2142726543,13.6519263242,7.67022954267
619,HI-134,Memory,406,56194.5265436,138.4101639,152.285162708,1402.53260697,15720.0,38.7192118227,21.8414030972,167.0,3.13982429079,1.66628453257,1.09263761542,13.3995898316,10.8734096692
620,HI-134,CookieTheft,239,48477.7392735,202.835729178,190.348020918,1021.74588722,10284.0,43.0292887029,19.933165111,141.0,4.03303858299,2.24852228118,1.36441198228,11.4364171576,7.83683391676
621,HI-134,PupilCalib,4,169.311701463,42.3279253658,12.2348416907,53.9982865373,83.0,20.75,4.9244289009,25.0,2.02380554393,0.228750618563,1.70500686808,2.2154738896,105.325301205
622,HI-144,HI-144_allsc,265,42745.9537998,161.305486037,186.765268375,1571.75258335,10453.0,39.4452830189,19.7778817963,109.0,3.51833407372,1.92763458768,0.861971035733,14.4197484711,40.4393725187
623,HI-144,Reading,83,16671.654249,200.863304205,256.960713606,1571.75258335,3584.0,43.1807228916,21.1245693149,109.0,3.93335760534,2.29996120659,1.31278811907,14.4197484711,9.30552455357
624,HI-144,Memory,69,8451.64278075,122.487576533,126.830729005,634.844735575,2485.0,36.0144927536,20.9294984297,108.0,2.98673875623,1.53094323862,1.20336114054,7.77263105761,17.8068410463
625,HI-144,CookieTheft,110,17379.1431686,157.992210623,149.215986197,951.826862817,4310.0,39.1818181818,17.623577732,100.0,3.56421406111,1.77661769693,0.861971035733,9.7642534502,14.6180974478
626,HI-144,PupilCalib,3,243.513601452,81.1712004839,97.9496452343,194.197630145,74.0,24.6666666667,14.1539158304,41.0,2.58044246324,1.88568689068,1.23917410325,4.73652756451,120.027027027
627,HI-148,HI-148_allsc,267,52498.5095067,196.623631111,211.38243402,1618.67042813,11683.0,43.7565543071,21.723240044,158.0,3.9284742533,2.13732161567,1.09967879568,12.6166653589,26.0810021691
628,HI-148,Reading,155,28800.4305281,185.809229214,230.968651826,1618.67042813,6565.0,42.3548387097,21.1459805322,158.0,3.80320289249,2.02511165733,1.09967879568,11.4528387398,6.35384615385
629,HI-148,Memory,33,8743.62023923,264.958189068,233.464130157,1006.55033125,1617.0,49.0,27.3004120848,150.0,4.55959317995,2.33383612038,1.38255880401,8.91700695877,9.22881880025
630,HI-148,CookieTheft,74,14799.2937838,199.990456537,148.759279265,862.984750613,3401.0,45.9594594595,19.702193181,109.0,4.07048220414,2.23092668194,1.19727512525,12.6166653589,7.43134372243
631,HI-148,PupilCalib,5,155.164955518,31.0329911035,10.1085976903,44.6488245065,100.0,20.0,4.58257569496,25.0,1.54478385007,0.339364454694,1.23087404972,2.00416118583,81.31
632,HL-060,HL-060_allsc,400,75868.4358059,189.671089515,207.560784179,1544.68044685,17113.0,42.7825,17.2069868,133.0,3.87016874411,2.33090364702,1.08495343217,18.6106077934,15.8718818359
633,HL-060,Reading,181,35688.8251,197.175829282,264.299595764,1544.68044685,7637.0,42.1933701657,17.5176469824,133.0,3.91811891383,2.63107624146,1.38145883674,18.6106077934,6.6382087207
634,HL-060,Memory,43,12816.8735033,298.066825659,178.990216696,916.093648608,2183.0,50.7674418605,14.405417647,75.0,5.49605028495,2.41185795245,1.32041854519,13.6730395315,12.3678424187
635,HL-060,CookieTheft,166,26609.7668507,160.299800305,121.896142332,602.216448081,7018.0,42.2771084337,16.9629280298,125.0,3.47426100832,1.76039329714,1.08495343217,10.3830422083,8.39056711314
636,HL-060,PupilCalib,10,752.970351921,75.2970351921,56.802492931,200.823168203,275.0,27.5,13.0149486702,58.0,2.58304846065,1.02356250063,1.25671175014,4.1121960374,36.0909090909
637,HL-062,PupilCalib,7,616.831506412,88.1187866303,22.3181644811,114.864719642,167.0,23.8571428571,3.02371578407,25.0,3.81621971834,1.39394490691,2.32750394429,6.3758680372,45.497005988
638,HL-074,HL-074_allsc,169,29822.4830682,176.464396853,172.167502951,1342.94659373,7359.0,43.5443786982,20.3808846541,150.0,3.63135725352,1.70476312871,1.06300398893,14.7378741733,28.2356445603
639,HL-074,Reading,106,18722.3553352,176.625993729,177.304565471,1342.94659373,4727.0,44.5943396226,18.201924703,150.0,3.57825702765,1.30201776933,1.1636057745,10.2536466044,7.71482970171
640,HL-074,CookieTheft,45,8470.70165119,188.237814471,167.318896981,724.841144484,2099.0,46.6444444444,24.2094605433,125.0,3.56035250072,1.54429749979,1.17847566832,7.92570607897,8.94759409242
641,HL-074,PupilCalib,5,299.681096076,59.9362192153,23.3999079521,95.1412034467,107.0,21.4,4.92950301755,25.0,2.76767388727,0.754661764532,1.9011676046,3.80564813787,83.3271028037
642,HL-111,Reading,99,15490.6342166,156.471052693,214.159015058,1416.08173572,3696.0,37.3333333333,15.0210736321,100.0,3.5962196577,2.18462112134,1.34989380373,14.1608173572,9.93100649351
643,HL-111,CookieTheft,133,29620.7609843,222.712488604,188.459293885,861.813666271,5957.0,44.7894736842,18.676696155,100.0,4.41541609085,2.45753734554,0.973809402394,14.858856315,9.19808628504
644,HL-111,PupilCalib,3,237.594467691,79.1981558971,69.6192325299,159.257457487,92.0,30.6666666667,9.81495457622,42.0,2.30844154468,1.30916483742,1.31464907847,3.79184422588,55.7934782609
645,HL-145,HL-145_allsc,165,74146.2639599,449.371296726,695.186247599,5750.66790459,7719.0,46.7818181818,29.4407368196,175.0,9.78318507756,13.042434204,1.10097241867,56.1068052214,13.187303027
646,HL-145,CookieTheft,81,38945.1380607,480.804173589,759.72077181,5750.66790459,3615.0,44.6296296296,29.0884188486,175.0,10.5098376702,12.470651675,1.10097241867,48.6153387657,11.9836791148
647,HL-145,PupilCalib,8,1926.01839021,240.752298777,361.668046887,1120.79518645,351.0,43.875,23.0616410022,75.0,7.63886389082,15.0377733732,1.66065814276,44.8318074578,22.3732193732
648,HL-168,HL-168_allsc,268,70447.1199131,262.862387736,238.968322188,1473.75316791,13112.0,48.9253731343,23.1159354104,133.0,4.72511899752,2.45810416179,1.1422130045,14.5975972954,38.773293949
649,HL-168,Reading,113,27102.5547043,239.845616852,280.209120601,1473.75316791,5430.0,48.0530973451,25.0865789061,133.0,4.19978499023,2.3078480747,1.1422130045,11.7051704668,6.8744014733
650,HL-168,Memory,54,14924.8834149,276.386729906,177.908794967,963.441421494,2485.0,46.0185185185,14.571218388,83.0,5.67292136437,2.72055634042,1.16319489632,14.5975972954,12.7975855131
651,HL-168,CookieTheft,97,28280.7392501,291.554012888,214.522052875,1071.5670968,5121.0,52.793814433,24.0025771812,117.0,4.92758958168,2.29897147227,1.18596716836,11.1906128773,7.35539933607
652,HL-168,PupilCalib,4,138.942543748,34.735635937,7.29749542904,41.7734631305,76.0,19.0,4.0,25.0,1.86056108531,0.447843004071,1.48223758983,2.45726253709,128.065789474
653,HL-176,HL-176_allsc,169,31653.3362181,187.297847445,228.133717409,1587.48460084,7216.0,42.6982248521,23.513118105,158.0,3.88222575956,2.35753372028,1.12801328152,18.0508027203,17.3800379018
654,HL-176,Reading,113,19237.9892274,170.247692278,211.208411284,1399.05167663,4583.0,40.5575221239,20.5921006236,142.0,3.82404224852,2.36241643196,1.12801328152,18.0508027203,9.49661793585
655,HL-176,Memory,13,1917.22599688,147.478922837,77.2330694454,269.226278306,553.0,42.5384615385,17.1736978381,75.0,3.36923148227,0.902123284856,2.0128743133,5.30026620171,30.5461121157
656,HL-176,CookieTheft,31,9167.50519905,295.725974163,320.765838177,1587.48460084,1714.0,55.2903225806,31.4517551692,158.0,4.49774811532,2.97140326237,1.30553670197,17.4448857235,6.81621936989
657,HL-176,PupilCalib,12,1330.61579483,110.884649569,95.8523156417,344.940018331,366.0,30.5,21.2239144706,83.0,3.39576486988,1.19215440773,1.57999287958,5.28537515709,22.6612021858
658,HN-183,HN-183_allsc,544,85308.4614465,156.817024718,159.472454349,1543.29542256,22403.0,41.1819852941,21.2506302996,167.0,3.33856606108,1.65000545446,1.08608938817,11.6037249816,26.6165300752
659,HN-183,Reading,124,22776.5463413,183.681825333,216.776614138,1543.29542256,5429.0,43.7822580645,23.5353256316,167.0,3.66511708285,1.72725606235,1.17730902938,11.6037249816,7.72296923927
660,HN-183,Memory,49,10066.3827398,205.436382444,119.514640409,623.214193532,2424.0,49.4693877551,17.6895708927,108.0,3.93182573954,1.54211878107,1.24943225848,7.84155185429,7.46410891089
661,HN-183,CookieTheft,366,52278.3005889,142.836886855,138.43622221,928.904652541,14416.0,39.3879781421,20.6350484599,142.0,3.17498894327,1.6031723243,1.08608938817,8.46175608617,11.3088928968
662,HN-183,PupilCalib,5,187.231776611,37.4463553221,10.739871593,49.8514266669,134.0,26.8,7.52994023881,34.0,1.4000008965,0.118419779515,1.25353583767,1.5488693146,79.9701492537
663,HO-032,HO-032_allsc,468,76430.9493568,163.313994352,179.719421448,1818.32967398,20006.0,42.7478632479,26.6426204519,233.0,3.30662127014,1.74219445208,0.99637577992,10.9100618271,16.4076605103
664,HO-032,Reading,163,25455.0857716,156.166170378,199.786761489,1818.32967398,6912.0,42.4049079755,26.3362956695,233.0,3.25809356736,1.50946872302,1.14792712282,9.37208926861,9.27965856481
665,HO-032,Memory,119,21704.1131752,182.387505674,193.074510144,877.252042385,5239.0,44.025210084,29.2726696694,200.0,3.45430663137,1.93567110895,1.24093440716,10.9100618271,9.11834319527
666,HO-032,CookieTheft,175,28643.0888255,163.674793289,151.889428184,776.797973478,7597.0,43.4114285714,25.4145375565,117.0,3.32327370787,1.82226938165,1.1601997579,10.357306313,8.79465578518
667,HO-032,PupilCalib,11,628.661584504,57.1510531367,53.6950783693,181.023914434,258.0,23.4545454545,11.1477678157,50.0,2.16310135762,1.04922131854,0.99637577992,4.08687853684,38.4379844961
668,HO-033,HO-033_allsc,188,37741.3730402,200.751984257,279.877923534,2727.2829374,8230.0,43.7765957447,23.7755342075,158.0,3.82637519412,2.434485408,1.01985992642,17.2612844139,27.3079688212
669,HO-033,Reading,93,15900.2622196,170.970561501,232.121764531,1392.80857047,3940.0,42.3655913978,21.4469947962,117.0,3.47489769432,2.23961207087,1.24510713592,13.4245144948,8.25964467005
670,HO-033,PupilCalib,6,394.374768526,65.7291280877,34.6486287969,125.370808796,175.0,29.1666666667,8.88631907297,42.0,2.15631234642,0.557330443066,1.56965493947,2.98501925705,55.7085714286
671,HO-038,HO-038_allsc,409,84825.7108996,207.39782616,223.851950444,1664.02012724,17573.0,42.9657701711,22.2388725636,159.0,4.13315265826,2.32976416366,1.11809724131,13.8115742786,19.9087283768
672,HO-038,Reading,125,30602.3077806,244.818462245,304.504887871,1664.02012724,5700.0,45.6,25.0225704567,159.0,4.54248189361,2.52243318309,1.29082290183,13.8115742786,6.29
673,HO-038,Memory,57,4106.60570501,72.045714123,48.7661981966,300.945103486,1722.0,30.2105263158,9.73531282443,58.0,2.25537365102,0.831087204431,1.12889110927,5.37792688139,52.24970964
674,HO-038,CookieTheft,225,50003.5815127,222.238140056,182.952736122,963.452638343,10118.0,44.9688888889,21.7935506333,117.0,4.3881731946,2.25879086303,1.11809724131,11.569513744,9.73156750346
675,HO-038,PupilCalib,2,113.215901261,56.6079506306,43.8299042338,87.600373133,33.0,16.5,0.707106781187,17.0,3.37696681674,2.51163806654,1.60097050801,5.15296312547,11.3636363636
676,HO-070,HO-070_allsc,86,12042.3828804,140.027707912,127.511127197,802.710224967,2583.0,30.0348837209,16.8218678927,100.0,4.37254145721,2.21527650201,1.54056588826,11.2606585676,44.3949163277
677,HO-070,Reading,13,1707.27737645,131.329028958,98.3953052131,375.965137995,449.0,34.5384615385,19.7678838212,84.0,3.67641646891,1.5577573607,1.71488136422,6.48215755163,36.3095768374
678,HO-070,CookieTheft,39,5934.91311695,152.177259409,132.235618777,562.592947228,1279.0,32.7948717949,17.3935551996,100.0,4.24333930476,2.23974802783,1.54056588826,9.48291610698,25.8803752932
679,HO-070,PupilCalib,12,1319.79977755,109.983314796,68.7386490621,216.571065744,274.0,22.8333333333,3.92737093031,25.0,4.81371527797,2.68548943006,1.56220975703,8.66284262978,27.8613138686
680,HO-071,HO-071_allsc,377,54659.5372168,144.985509859,156.255523027,1622.64060183,14492.0,38.4403183024,17.8209853557,125.0,3.32196533076,2.85150110663,0.970481156096,46.93940131,22.1017061235
681,HO-071,Reading,96,15858.6354965,165.194119755,154.519788526,1173.48503275,3807.0,39.65625,16.0779863396,84.0,4.01648008126,4.69949307086,0.970481156096,46.93940131,8.24323614395
682,HO-071,CookieTheft,240,34850.674004,145.211141683,160.663308155,1622.64060183,9465.0,39.4375,18.0138327253,125.0,3.19317310838,1.79311510607,1.22169109539,15.024450017,11.2911780243
683,HO-071,PupilCalib,7,575.963334061,82.2804762945,75.74960465,238.337423278,234.0,33.4285714286,20.2801803317,75.0,2.19113987653,0.723303973039,1.2139171888,3.17783231037,32.1239316239
684,HO-072,HO-072_allsc,263,51151.8413341,194.493693286,200.175634716,1564.32245844,11478.0,43.6425855513,25.318912691,159.0,3.89385139633,2.23048879338,1.14496447797,15.9647537104,28.0047866998
685,HO-072,Reading,112,22019.9184947,196.606415131,203.852185698,1564.32245844,4999.0,44.6339285714,24.7160434221,159.0,3.96545683489,1.6809159828,1.19975879791,10.7055799128,7.74194838968
686,HO-072,Memory,34,7095.5880863,208.693767244,212.064747565,827.118953986,1500.0,44.1176470588,28.8094730905,109.0,4.40036236022,3.5815406831,1.30211433066,15.9647537104,18.456
687,HO-072,CookieTheft,113,21794.0825291,192.867986983,196.342574656,1054.28111013,4862.0,43.0265486726,25.2046835844,125.0,3.73883150163,2.19439418672,1.14496447797,14.0570814684,9.25709584533
688,HO-072,PupilCalib,4,242.252224007,60.5630560017,39.2542769239,117.36017814,117.0,29.25,14.338177476,50.0,1.96286794873,0.310503496601,1.58933249209,2.3472035628,76.5641025641
689,HO-075,HO-075_allsc,350,72154.4742194,206.155640627,217.176651383,1432.8475242,15167.0,43.3342857143,17.099061501,109.0,4.12905220331,2.63277576635,1.03317198766,16.5248950665,32.3511501642
690,HO-075,Reading,114,25982.3754639,227.915574245,273.775636266,1432.8475242,5163.0,45.2894736842,17.3285399066,109.0,4.32006132022,2.91442374953,1.04426274578,16.5248950665,6.94170056169
691,HO-075,Memory,31,7991.41911357,257.787713341,307.52333236,1313.88372971,1533.0,49.4516129032,22.4185023432,100.0,4.19203316675,3.21874614305,1.25765756286,14.2813448881,11.7377690802
692,HO-075,CookieTheft,202,38040.6633339,188.320115514,155.74672799,841.955129777,8396.0,41.5643564356,15.7191874017,92.0,4.04636155187,2.36694438866,1.03317198766,13.6324195212,8.52513101477
693,HO-075,PupilCalib,3,140.016308045,46.6721026816,24.1027728232,72.4613446829,75.0,25.0,8.0,33.0,1.78773966833,0.376504456569,1.45381920877,2.19579832372,102.2
694,HO-106,HO-106_allsc,336,60026.6147571,178.650639158,200.379498577,1444.39897414,14820.0,44.1071428571,22.9309243623,150.0,3.47733187055,1.80639376148,0.988571875949,11.8558808319,12.7795052076
695,HO-106,Reading,131,19390.7295357,148.020836151,197.768568237,1444.39897414,5301.0,40.465648855,19.6728229995,142.0,3.24478902677,1.65021929199,1.26766196055,11.8558808319,7.73967176005
696,HO-106,Memory,127,26323.9543493,207.275231097,216.124636817,1397.01566828,6080.0,47.874015748,25.9734272408,150.0,3.67904708914,1.89827043119,0.988571875949,10.5121646825,7.67730263158
697,HO-106,CookieTheft,66,13612.9369335,206.256620204,175.919716807,737.006819099,3094.0,46.8787878788,21.1336517297,100.0,3.80841455371,1.91013791037,1.13065746915,8.70679189845,6.15901745314
698,HO-106,PupilCalib,12,698.993938613,58.2494948844,40.4805649036,170.778874154,345.0,28.75,21.1708418693,92.0,2.0601504278,0.627079916273,1.34408317669,3.6849973164,29.5420289855
699,HO-124,HO-124_allsc,165,37329.6272266,226.24016501,289.829790041,1668.94697567,7683.0,46.5636363636,36.1575635425,175.0,4.08632231299,2.5334602695,1.01252558652,22.2271958469,23.5962353411
700,HO-124,Reading,40,6805.15047353,170.128761838,254.509603425,1668.94697567,1561.0,39.025,25.9165203228,167.0,3.76267393519,1.54995685865,1.72710890673,9.9936944651,16.5022421525
701,HO-124,Memory,48,16806.1369627,350.127853389,375.561513167,1332.52313749,2933.0,61.1041666667,47.3840082474,167.0,4.94290284353,3.49935360842,1.31144188951,22.2271958469,8.95601772929
702,HO-124,CookieTheft,69,12664.0169244,183.536477165,222.030976292,1471.13205434,2981.0,43.2028985507,30.500038433,175.0,3.67747296671,2.11875813671,1.01252558652,13.6310531744,16.2391814827
703,HO-124,PupilCalib,8,1054.32286601,131.790358251,172.671210595,547.572539539,208.0,26.0,20.1636164557,75.0,4.09140663039,1.97075282302,1.58427817714,7.30096719386,52.6875
704,HO-136,HO-136_allsc,119,30305.6084451,254.66897853,314.179803157,2028.57555437,5733.0,48.1764705882,23.6043112476,141.0,4.41652517939,2.71633387585,1.28446416895,17.692644292,29.3740692931
705,HO-136,Reading,64,18634.3051517,291.161017995,385.815214778,2028.57555437,3294.0,51.46875,28.9778069158,141.0,4.52922492279,2.72176899121,1.35853077116,15.2524477772,6.77322404372
706,HO-136,Memory,15,2153.33324379,143.555549586,99.1164188049,360.525005569,548.0,36.5333333333,10.8881761995,58.0,3.68375523853,1.85430219031,1.67101016473,7.39472280491,25.651459854
